circonférence à 1.30 m (cm),volume (m3)
182.00,2.43
156.00,2.40
154.00,1.98
143.00,1.70
185.00,3.55
54.00,0.14
45.00,0.90
152.00,0.74
75.00,0.21
74.00,0.20
116.00,0.57
103.00,0.44
77.00,0.22
137.00,1.64
124.00,1.33
72.00,0.32
98.00,0.66
93.00,0.59
96.00,0.63
101.00,0.71
54.00,0.13
126.00,1.80
121.00,0.99
145.00,1.46
151.00,1.59
87.00,0.62
126.00,1.17
114.00,0.82
138.00,1.90
125.00,0.88
86.00,0.41
128.00,1.50
208.00,2.68
126.00,1.10
185.00,1.90
51.00,0.14
33.00,0.40
35.00,0.50
25.00,0.20
37.00,0.50
64.00,0.25
29.00,0.30
48.00,0.12
38.00,0.60
42.00,0.80
28.00,0.20
33.00,0.40
103.00,0.93
125.00,1.30
97.00,0.63
102.00,0.71
226.00,2.12
166.00,2.30
109.00,0.83
170.00,2.34
119.00,0.69
29.00,0.20
162.00,1.33
138.00,0.96
59.00,0.15
156.00,2.22
153.00,1.80
145.00,1.61
147.00,1.65
130.00,1.27
116.00,1.14
121.00,1.90
157.00,2.25
156.00,2.22
152.00,1.77
85.00,0.34
107.00,0.58
35.00,0.40
53.00,0.12
97.00,0.46
108.00,0.59
25.00,0.10
30.00,0.30
26.00,0.20
30.00,0.30
73.00,0.24
123.00,1.40
118.00,0.95
133.00,1.24
119.00,1.28
218.00,4.31
145.00,1.87
118.00,1.20
166.00,2.35
108.00,0.60
74.00,0.25
80.00,0.30
74.00,0.25
162.00,2.18
95.00,0.72
90.00,0.63
24.00,0.10
37.00,0.30
34.00,0.20
80.00,0.27
25.00,0.10
27.00,0.10
103.00,0.72
124.00,1.17
98.00,0.64
127.00,1.23
113.00,0.52
53.00,0.90
33.00,0.30
179.00,1.42
88.00,0.31
102.00,0.44
258.00,5.40
160.00,1.96
121.00,1.35
163.00,2.53
185.00,2.26
133.00,1.66
109.00,0.88
72.00,0.32
65.00,0.28
85.00,0.47
79.00,0.40
25.00,0.20
29.00,0.30
26.00,0.20
141.00,1.32
66.00,0.21
69.00,0.24
171.00,2.34
195.00,2.99
190.00,3.11
177.00,2.44
218.00,4.30
204.00,3.77
45.00,0.90
69.00,0.23
94.00,0.54
185.00,1.98
123.00,1.42
189.00,1.85
108.00,0.86
114.00,0.97
215.00,1.95
252.00,3.36
193.00,2.42
173.00,2.94
146.00,2.30
190.00,3.47
142.00,1.92
131.00,1.62
158.00,2.35
143.00,1.95
146.00,2.30
119.00,0.82
151.00,2.20
149.00,2.14
201.00,3.18
103.00,0.54
131.00,1.40
139.00,1.59
261.00,2.95
160.00,1.85
70.00,0.38
56.00,0.22
72.00,0.37
67.00,0.34
84.00,0.54
162.00,1.33
142.00,1.20
123.00,0.75
121.00,0.72
120.00,0.71
111.00,0.82
27.00,0.10
26.00,0.10
25.00,0.10
31.00,0.20
36.00,0.30
29.00,0.20
30.00,0.20
26.00,0.10
82.00,0.23
75.00,0.19
66.00,0.16
77.00,0.20
148.00,1.00
122.00,0.66
50.00,0.12
81.00,0.41
42.00,0.80
78.00,0.32
85.00,0.39
49.00,0.50
128.00,0.78
138.00,0.92
35.00,0.40
44.00,0.60
132.00,1.25
135.00,1.32
92.00,0.50
43.00,0.60
99.00,0.51
92.00,0.43
64.00,0.18
333.00,5.34
113.00,1.20
103.00,0.83
120.00,1.11
25.00,0.10
69.00,0.14
77.00,0.19
64.00,0.12
73.00,0.17
72.00,0.16
153.00,1.87
137.00,1.49
50.00,0.90
114.00,0.71
124.00,1.24
127.00,1.31
118.00,1.12
97.00,0.49
82.00,0.39
86.00,0.44
75.00,0.31
84.00,0.41
105.00,0.63
99.00,0.55
41.00,0.10
250.00,4.79
47.00,0.14
172.00,2.85
175.00,2.62
120.00,1.20
181.00,2.97
123.00,1.27
239.00,5.59
139.00,1.65
152.00,0.66
128.00,0.46
140.00,0.55
138.00,0.54
93.00,0.34
91.00,0.32
169.00,1.74
41.00,0.40
37.00,0.40
36.00,0.30
31.00,0.20
28.00,0.20
40.00,0.40
38.00,0.40
38.00,0.40
39.00,0.40
26.00,0.10
44.00,0.50
41.00,0.40
24.00,0.10
28.00,0.20
24.00,0.10
28.00,0.20
56.00,0.13
80.00,0.42
86.00,0.50
56.00,0.13
47.00,0.80
66.00,0.20
55.00,0.13
43.00,0.70
104.00,0.77
70.00,0.23
51.00,0.10
157.00,1.48
40.00,0.50
205.00,2.83
31.00,0.30
34.00,0.30
66.00,0.20
110.00,0.88
68.00,0.22
41.00,0.60
101.00,0.72
26.00,0.10
99.00,0.44
86.00,0.36
101.00,0.46
83.00,0.33
38.00,0.40
81.00,0.43
156.00,1.98
111.00,0.89
113.00,1.30
152.00,1.88
124.00,1.22
97.00,0.65
83.00,0.45
129.00,1.33
64.00,0.28
112.00,0.69
149.00,1.18
147.00,1.15
110.00,0.66
101.00,0.54
24.00,0.10
135.00,1.31
169.00,2.19
161.00,1.89
130.00,1.21
194.00,2.63
182.00,2.29
43.00,0.90
42.00,0.80
27.00,0.30
41.00,0.80
39.00,0.90
37.00,0.80
28.00,0.30
150.00,1.92
149.00,1.90
129.00,1.31
120.00,0.91
79.00,0.40
91.00,0.56
125.00,0.99
71.00,0.30
34.00,0.40
28.00,0.20
185.00,2.72
110.00,1.22
138.00,2.40
148.00,2.37
45.00,0.70
29.00,0.30
44.00,0.90
25.00,0.20
33.00,0.50
27.00,0.30
34.00,0.50
41.00,0.80
39.00,0.80
43.00,0.90
26.00,0.20
32.00,0.40
24.00,0.20
39.00,0.80
121.00,1.11
152.00,1.80
156.00,1.90
188.00,2.82
264.00,3.50
146.00,1.27
72.00,0.28
77.00,0.33
82.00,0.38
86.00,0.43
174.00,1.56
135.00,1.25
259.00,3.83
124.00,1.19
143.00,1.42
136.00,1.49
233.00,2.65
158.00,1.38
136.00,1.31
134.00,1.27
167.00,2.10
246.00,2.72
129.00,1.25
129.00,1.25
150.00,1.61
51.00,0.10
132.00,1.20
195.00,1.17
75.00,0.38
163.00,1.25
96.00,0.60
138.00,1.38
126.00,1.13
169.00,1.32
114.00,0.89
150.00,1.72
118.00,0.98
78.00,0.37
131.00,1.23
112.00,1.21
62.00,0.30
78.00,0.52
127.00,1.29
196.00,2.72
112.00,0.84
56.00,0.18
113.00,0.70
107.00,0.60
122.00,0.90
153.00,1.46
125.00,0.95
170.00,2.57
191.00,2.98
144.00,1.68
119.00,1.12
132.00,1.27
153.00,1.74
120.00,1.30
90.00,0.66
120.00,0.89
83.00,0.55
108.00,1.20
54.00,0.19
119.00,0.98
207.00,2.98
156.00,1.74
181.00,2.10
54.00,0.14
188.00,2.66
175.00,2.64
134.00,1.90
238.00,2.89
127.00,0.93
100.00,0.46
55.00,0.20
72.00,0.21
49.00,0.15
144.00,1.41
135.00,1.23
105.00,0.71
160.00,1.75
37.00,0.60
39.00,0.70
156.00,1.64
197.00,3.20
144.00,1.66
60.00,0.17
31.00,0.40
173.00,1.90
104.00,0.82
174.00,2.16
32.00,0.50
55.00,0.17
42.00,0.80
27.00,0.20
44.00,0.60
44.00,0.60
44.00,0.60
85.00,0.22
62.00,0.14
44.00,0.60
127.00,0.44
48.00,0.60
102.00,0.52
91.00,0.40
72.00,0.23
58.00,0.10
177.00,2.20
49.00,0.14
43.00,0.10
44.00,0.11
56.00,0.20
30.00,0.40
81.00,0.50
74.00,0.40
52.00,0.17
51.00,0.16
185.00,2.89
196.00,3.78
161.00,2.15
223.00,4.24
165.00,2.64
136.00,1.23
187.00,2.16
151.00,1.51
208.00,3.48
163.00,2.66
153.00,1.76
126.00,1.17
161.00,1.96
141.00,1.49
116.00,1.26
175.00,3.20
128.00,1.45
123.00,1.33
117.00,1.20
174.00,1.85
132.00,1.16
127.00,1.43
66.00,0.29
138.00,1.27
158.00,1.68
115.00,1.16
124.00,1.35
118.00,1.21
129.00,1.48
131.00,1.14
81.00,0.51
174.00,2.32
120.00,1.40
142.00,1.53
111.00,1.12
167.00,1.72
166.00,2.40
163.00,2.40
128.00,1.23
27.00,0.20
33.00,0.40
29.00,0.30
131.00,1.00
197.00,3.97
198.00,2.85
155.00,1.84
165.00,1.93
188.00,2.58
197.00,3.20
169.00,1.93
36.00,0.20
96.00,0.37
121.00,1.25
120.00,0.69
75.00,0.31
101.00,0.63
113.00,0.81
87.00,0.23
100.00,0.32
90.00,0.25
136.00,0.90
74.00,0.16
82.00,0.20
195.00,3.10
152.00,2.20
135.00,1.58
134.00,1.55
190.00,3.20
184.00,1.87
195.00,1.95
71.00,0.20
91.00,0.49
124.00,0.93
303.00,3.87
249.00,3.32
159.00,1.88
261.00,3.40
77.00,0.47
172.00,2.58
118.00,0.91
77.00,0.47
158.00,1.69
140.00,1.32
128.00,0.94
100.00,0.59
95.00,0.52
122.00,1.70
74.00,0.35
131.00,1.25
156.00,1.80
113.00,0.94
122.00,1.70
120.00,1.10
53.00,0.11
85.00,0.45
80.00,0.39
85.00,0.45
52.00,0.10
68.00,0.26
61.00,0.20
25.00,0.10
26.00,0.20
35.00,0.40
140.00,1.39
27.00,0.20
188.00,3.29
149.00,1.86
158.00,2.10
29.00,0.30
167.00,2.56
147.00,1.81
146.00,1.19
154.00,1.41
198.00,2.69
168.00,1.88
134.00,1.50
127.00,0.94
149.00,1.32
153.00,1.39
126.00,0.92
175.00,2.25
132.00,1.24
145.00,1.52
93.00,0.53
44.00,0.60
101.00,0.64
126.00,1.50
93.00,0.43
81.00,0.44
66.00,0.24
93.00,0.43
73.00,0.34
97.00,0.47
77.00,0.39
330.00,4.60
208.00,3.77
72.00,0.34
191.00,3.10
151.00,0.96
60.00,0.10
108.00,0.55
70.00,0.14
117.00,1.46
78.00,0.57
67.00,0.25
122.00,1.19
52.00,0.13
170.00,1.61
159.00,2.20
134.00,1.54
76.00,0.32
125.00,1.33
107.00,0.72
122.00,1.26
139.00,1.53
128.00,1.40
49.00,0.90
188.00,1.21
130.00,1.44
94.00,0.54
119.00,1.19
150.00,1.80
122.00,1.21
83.00,0.45
213.00,3.90
178.00,2.41
159.00,2.12
49.00,0.14
93.00,0.59
121.00,1.19
103.00,0.74
68.00,0.34
94.00,0.70
68.00,0.36
47.00,0.14
88.00,0.60
53.00,0.19
202.00,2.38
92.00,0.67
68.00,0.36
94.00,0.70
182.00,2.82
81.00,0.23
89.00,0.29
24.00,0.10
37.00,0.60
38.00,0.60
49.00,0.10
39.00,0.60
87.00,0.27
96.00,0.34
42.00,0.70
29.00,0.30
140.00,1.51
26.00,0.20
200.00,3.49
27.00,0.20
26.00,0.20
154.00,1.68
192.00,2.75
137.00,1.32
176.00,2.15
183.00,3.10
98.00,0.89
133.00,1.17
87.00,0.56
73.00,0.41
85.00,0.59
100.00,0.77
87.00,0.56
89.00,0.59
143.00,1.24
204.00,3.97
194.00,3.47
228.00,3.68
135.00,1.71
231.00,4.50
44.00,0.50
24.00,0.10
32.00,0.20
40.00,0.40
48.00,0.60
46.00,0.50
30.00,0.20
37.00,0.30
44.00,0.50
134.00,1.24
121.00,0.99
178.00,1.86
162.00,1.84
155.00,1.68
149.00,1.72
173.00,2.45
166.00,1.50
126.00,1.20
36.00,0.30
29.00,0.20
28.00,0.20
31.00,0.30
24.00,0.10
32.00,0.30
165.00,1.60
29.00,0.20
24.00,0.10
24.00,0.10
29.00,0.20
24.00,0.10
37.00,0.40
25.00,0.10
31.00,0.30
44.00,0.90
91.00,0.60
173.00,2.90
218.00,4.19
176.00,2.72
72.00,0.36
122.00,0.94
145.00,1.83
288.00,5.60
119.00,1.19
181.00,3.14
150.00,1.85
39.00,0.70
39.00,0.70
55.00,0.17
27.00,0.30
30.00,0.30
89.00,0.32
149.00,1.35
159.00,2.80
77.00,0.47
98.00,0.84
82.00,0.55
109.00,1.70
222.00,3.16
166.00,1.93
132.00,0.89
101.00,0.53
103.00,0.55
66.00,0.25
115.00,0.81
82.00,0.41
90.00,0.46
88.00,0.44
78.00,0.36
88.00,0.44
88.00,0.51
95.00,0.61
103.00,0.74
159.00,1.61
188.00,1.87
130.00,1.60
142.00,1.28
58.00,0.16
179.00,3.10
159.00,2.10
150.00,1.78
120.00,1.11
158.00,1.98
166.00,2.80
164.00,2.14
154.00,2.00
128.00,1.36
105.00,0.85
124.00,1.26
105.00,0.82
161.00,2.19
121.00,0.84
90.00,0.53
130.00,1.32
172.00,2.44
199.00,3.33
81.00,0.58
130.00,1.12
129.00,1.10
59.00,0.80
170.00,1.38
191.00,3.23
184.00,2.45
127.00,1.40
134.00,1.58
155.00,2.14
142.00,1.78
175.00,2.93
191.00,3.63
196.00,3.38
192.00,1.30
194.00,3.69
148.00,1.53
34.00,0.30
55.00,0.13
120.00,1.13
152.00,1.88
131.00,1.37
140.00,1.58
94.00,0.56
97.00,0.45
74.00,0.31
34.00,0.50
117.00,0.69
75.00,0.33
47.00,0.10
121.00,1.31
145.00,1.94
137.00,1.72
124.00,1.39
175.00,3.80
173.00,1.79
97.00,0.64
72.00,0.31
93.00,0.58
80.00,0.40
81.00,0.42
81.00,0.42
74.00,0.33
54.00,0.17
85.00,0.47
333.00,3.72
141.00,1.25
181.00,1.53
106.00,0.55
168.00,1.62
185.00,1.65
167.00,2.62
111.00,1.16
121.00,0.99
74.00,0.30
68.00,0.25
82.00,0.39
42.00,0.70
60.00,0.18
266.00,5.14
100.00,0.61
88.00,0.45
51.00,0.17
133.00,0.97
176.00,3.16
163.00,1.74
168.00,2.77
134.00,1.69
147.00,2.60
170.00,2.66
43.00,0.50
24.00,0.10
54.00,0.10
34.00,0.40
27.00,0.20
154.00,2.00
129.00,1.38
77.00,0.50
25.00,0.10
36.00,0.30
31.00,0.20
62.00,0.13
68.00,0.17
50.00,0.80
161.00,2.32
160.00,2.29
170.00,2.63
117.00,1.25
123.00,1.33
152.00,2.80
78.00,0.23
87.00,0.34
100.00,0.28
85.00,0.32
103.00,0.30
79.00,0.27
90.00,0.37
125.00,1.10
154.00,1.88
137.00,1.48
173.00,2.90
159.00,2.10
125.00,1.21
134.00,1.88
45.00,0.70
104.00,0.76
139.00,1.35
131.00,1.19
69.00,0.26
43.00,0.80
44.00,0.80
95.00,0.73
75.00,0.31
78.00,0.34
58.00,0.14
58.00,0.14
33.00,0.30
51.00,0.90
202.00,3.60
175.00,2.38
136.00,1.75
104.00,1.17
103.00,1.14
56.00,0.19
124.00,1.44
151.00,2.19
96.00,0.32
139.00,1.20
99.00,0.78
163.00,3.17
193.00,3.59
161.00,3.90
140.00,2.32
162.00,3.13
124.00,1.78
160.00,3.60
174.00,3.59
125.00,1.90
177.00,1.55
130.00,1.19
158.00,1.79
146.00,1.52
131.00,1.21
185.00,2.38
50.00,0.13
68.00,0.29
75.00,0.37
52.00,0.14
52.00,0.14
86.00,0.52
64.00,0.25
83.00,0.48
80.00,0.20
56.00,0.90
70.00,0.17
74.00,0.31
66.00,0.26
121.00,1.20
142.00,1.45
162.00,1.90
132.00,1.50
135.00,1.57
84.00,0.57
87.00,0.62
91.00,0.69
84.00,0.57
118.00,1.15
80.00,0.51
80.00,0.51
114.00,1.16
102.00,0.90
100.00,0.86
101.00,0.88
88.00,0.65
43.00,0.60
108.00,0.99
83.00,0.57
69.00,0.21
91.00,0.71
92.00,0.73
71.00,0.39
72.00,0.40
87.00,0.64
88.00,0.65
90.00,0.69
75.00,0.44
94.00,0.76
161.00,1.17
118.00,0.61
104.00,0.67
75.00,0.24
92.00,0.39
78.00,0.26
100.00,0.61
107.00,0.72
72.00,0.22
67.00,0.21
33.00,0.30
145.00,1.78
196.00,3.60
217.00,4.23
165.00,2.22
29.00,0.20
27.00,0.20
30.00,0.20
24.00,0.10
31.00,0.20
37.00,0.40
45.00,0.90
48.00,0.12
80.00,0.48
59.00,0.20
144.00,1.77
156.00,1.25
108.00,0.78
139.00,0.98
121.00,0.73
157.00,1.50
238.00,4.82
103.00,0.69
219.00,3.74
49.00,0.80
34.00,0.30
127.00,0.99
27.00,0.20
114.00,0.86
104.00,0.70
126.00,0.78
92.00,0.53
127.00,1.12
116.00,0.76
40.00,0.90
127.00,1.12
40.00,0.90
185.00,2.21
187.00,1.98
92.00,0.37
83.00,0.20
116.00,1.20
147.00,2.39
91.00,0.51
47.00,0.12
48.00,0.13
49.00,0.14
72.00,0.29
41.00,0.80
29.00,0.40
54.00,0.18
61.00,0.18
256.00,5.72
190.00,2.74
207.00,4.50
39.00,0.60
39.00,0.60
44.00,0.60
167.00,2.76
153.00,2.80
133.00,1.55
143.00,1.81
164.00,2.40
227.00,4.41
146.00,1.89
180.00,3.17
135.00,1.24
113.00,0.86
162.00,1.81
128.00,1.10
115.00,0.90
122.00,0.99
155.00,2.60
188.00,3.76
137.00,1.64
142.00,1.77
246.00,3.85
80.00,0.42
124.00,1.29
135.00,1.55
119.00,1.18
133.00,1.50
226.00,4.43
206.00,3.19
173.00,2.27
151.00,1.96
168.00,1.85
172.00,2.20
166.00,0.83
24.00,0.10
67.00,0.14
62.00,0.11
41.00,0.90
34.00,0.40
28.00,0.20
37.00,0.50
46.00,0.12
118.00,0.92
75.00,0.16
65.00,0.13
31.00,0.30
73.00,0.15
59.00,0.10
57.00,0.90
28.00,0.20
162.00,0.58
64.00,0.28
225.00,3.00
146.00,1.50
358.00,10.79
127.00,0.87
47.00,0.10
84.00,0.44
123.00,0.81
102.00,0.69
64.00,0.21
50.00,0.11
39.00,0.60
178.00,1.92
191.00,2.63
138.00,1.28
166.00,1.44
126.00,0.94
139.00,1.18
123.00,0.90
155.00,1.48
192.00,1.29
184.00,1.46
212.00,2.53
206.00,2.80
113.00,0.93
193.00,2.40
136.00,1.58
194.00,2.59
107.00,0.82
162.00,1.79
167.00,2.90
110.00,0.84
141.00,1.34
120.00,0.95
120.00,0.95
145.00,1.73
118.00,0.85
132.00,1.80
134.00,1.12
98.00,0.64
145.00,1.73
34.00,0.30
35.00,0.30
46.00,0.10
73.00,0.25
52.00,0.14
131.00,1.36
73.00,0.39
102.00,0.67
72.00,0.37
93.00,0.69
98.00,0.61
74.00,0.40
74.00,0.40
119.00,1.10
111.00,0.81
192.00,4.40
138.00,1.27
124.00,1.10
25.00,0.10
55.00,0.13
25.00,0.10
127.00,0.42
75.00,0.21
97.00,0.39
62.00,0.18
59.00,0.16
54.00,0.12
64.00,0.19
178.00,2.67
127.00,1.25
137.00,1.47
267.00,5.39
172.00,2.90
223.00,4.30
172.00,2.14
102.00,0.65
181.00,3.38
110.00,1.15
69.00,0.41
153.00,1.87
121.00,1.13
135.00,1.19
193.00,2.62
166.00,2.26
120.00,0.95
139.00,1.48
187.00,2.46
149.00,1.71
122.00,0.98
123.00,0.96
144.00,1.34
103.00,0.68
93.00,0.56
135.00,0.89
126.00,0.77
163.00,1.57
160.00,1.27
124.00,0.74
50.00,0.14
38.00,0.40
31.00,0.20
30.00,0.20
27.00,0.20
42.00,0.60
24.00,0.10
38.00,0.40
171.00,1.82
119.00,1.10
152.00,1.86
133.00,1.46
74.00,0.35
54.00,0.17
136.00,0.94
59.00,0.22
39.00,0.80
111.00,0.90
53.00,0.17
138.00,1.50
28.00,0.10
51.00,0.90
99.00,0.61
115.00,0.86
53.00,0.10
31.00,0.30
163.00,0.91
53.00,0.10
81.00,0.39
71.00,0.29
56.00,0.12
42.00,0.50
42.00,0.50
85.00,0.44
72.00,0.30
85.00,0.44
82.00,0.41
138.00,0.64
83.00,0.42
84.00,0.33
54.00,0.14
120.00,1.70
116.00,1.60
122.00,1.11
93.00,0.45
103.00,0.57
113.00,0.70
38.00,0.30
36.00,0.30
71.00,0.15
81.00,0.22
72.00,0.15
77.00,0.19
83.00,0.23
40.00,0.40
40.00,0.60
143.00,1.75
131.00,1.45
77.00,0.38
115.00,0.97
121.00,1.14
97.00,0.66
176.00,2.42
127.00,1.26
159.00,2.18
190.00,4.63
239.00,2.20
149.00,1.80
136.00,0.89
216.00,2.52
169.00,1.11
120.00,0.68
96.00,0.55
74.00,0.30
172.00,2.30
177.00,2.12
181.00,2.49
169.00,2.43
133.00,1.39
128.00,1.28
161.00,1.90
161.00,1.93
152.00,1.72
170.00,2.90
161.00,2.13
125.00,0.92
130.00,1.10
145.00,1.27
129.00,0.99
123.00,0.89
110.00,0.93
127.00,0.96
106.00,0.67
71.00,0.26
118.00,0.81
25.00,0.10
32.00,0.30
229.00,3.57
30.00,0.20
281.00,3.73
263.00,3.29
31.00,0.30
27.00,0.20
29.00,0.20
30.00,0.30
28.00,0.20
120.00,0.52
139.00,0.71
156.00,0.91
214.00,1.95
122.00,0.66
174.00,2.13
141.00,1.25
42.00,0.70
40.00,0.60
41.00,0.70
29.00,0.20
32.00,0.30
35.00,0.40
62.00,0.20
41.00,0.70
46.00,0.90
33.00,0.30
28.00,0.20
35.00,0.40
146.00,2.23
87.00,0.61
82.00,0.53
195.00,2.36
172.00,2.85
131.00,1.30
156.00,1.88
111.00,0.94
182.00,2.33
101.00,0.70
51.00,0.13
136.00,0.90
104.00,0.75
71.00,0.38
143.00,1.83
138.00,1.80
133.00,1.66
132.00,1.63
162.00,2.50
70.00,0.25
133.00,1.91
163.00,2.59
72.00,0.47
61.00,0.21
27.00,0.20
56.00,0.17
56.00,0.18
123.00,0.67
89.00,0.41
27.00,0.20
33.00,0.30
47.00,0.10
41.00,0.70
77.00,0.33
137.00,1.79
164.00,2.60
172.00,2.92
167.00,2.55
179.00,2.40
176.00,2.71
125.00,1.47
63.00,0.18
80.00,0.39
112.00,0.86
75.00,0.38
77.00,0.36
81.00,0.40
162.00,2.10
148.00,1.75
121.00,1.13
124.00,1.20
166.00,1.88
153.00,1.68
168.00,2.20
149.00,1.59
191.00,2.85
162.00,1.88
152.00,1.65
29.00,0.20
40.00,0.40
27.00,0.20
29.00,0.20
31.00,0.30
69.00,0.15
61.00,0.11
60.00,0.13
63.00,0.12
38.00,0.50
81.00,0.49
114.00,0.59
122.00,1.60
120.00,1.20
60.00,0.23
91.00,0.48
73.00,0.28
94.00,0.52
207.00,2.15
164.00,1.22
295.00,4.25
205.00,3.24
175.00,2.54
43.00,0.80
24.00,0.10
134.00,1.80
53.00,0.10
225.00,2.62
95.00,0.40
127.00,1.43
142.00,1.82
94.00,0.39
137.00,1.69
162.00,2.39
147.00,1.96
164.00,2.44
163.00,2.42
31.00,0.30
46.00,0.10
114.00,0.42
199.00,2.90
56.00,0.90
72.00,0.15
100.00,0.34
97.00,0.31
44.00,0.50
85.00,0.23
45.00,0.50
202.00,2.99
209.00,3.44
177.00,1.77
97.00,0.82
45.00,0.80
48.00,0.10
87.00,0.43
84.00,0.40
62.00,0.19
78.00,0.33
79.00,0.34
49.00,0.10
99.00,0.53
47.00,0.90
104.00,0.59
33.00,0.30
46.00,0.90
45.00,0.80
59.00,0.17
59.00,0.11
103.00,0.23
135.00,1.80
128.00,0.96
144.00,1.23
146.00,1.27
194.00,2.17
159.00,1.51
147.00,1.29
163.00,1.59
69.00,0.24
81.00,0.13
164.00,1.50
124.00,0.84
178.00,2.27
151.00,1.57
205.00,3.98
151.00,1.72
246.00,5.20
92.00,0.74
83.00,0.58
148.00,2.50
151.00,2.14
119.00,1.28
129.00,1.53
87.00,0.65
214.00,3.20
69.00,0.40
139.00,1.22
45.00,0.13
91.00,0.61
47.00,0.15
51.00,0.19
40.00,0.10
156.00,1.55
82.00,0.48
78.00,0.42
68.00,0.39
104.00,0.83
188.00,1.54
55.00,0.17
122.00,0.77
132.00,0.91
33.00,0.30
42.00,0.50
109.00,0.83
65.00,0.19
53.00,0.11
125.00,0.85
96.00,0.39
51.00,0.10
48.00,0.90
303.00,6.51
49.00,0.70
65.00,0.14
28.00,0.10
34.00,0.20
33.00,0.20
75.00,0.26
145.00,1.30
124.00,0.93
96.00,0.72
46.00,0.10
71.00,0.35
168.00,1.98
163.00,1.65
173.00,2.60
30.00,0.20
29.00,0.40
131.00,1.52
80.00,0.46
82.00,0.49
77.00,0.42
89.00,0.60
83.00,0.51
85.00,0.53
65.00,0.24
71.00,0.27
84.00,0.40
53.00,0.14
68.00,0.27
83.00,0.39
120.00,0.63
98.00,0.58
147.00,0.98
81.00,0.51
131.00,1.30
139.00,1.48
127.00,1.22
151.00,1.76
142.00,1.55
127.00,0.45
120.00,0.84
86.00,0.46
234.00,4.18
170.00,2.48
144.00,1.69
119.00,1.12
141.00,0.97
61.00,0.29
136.00,1.18
99.00,0.72
199.00,3.50
118.00,1.60
135.00,1.15
94.00,0.63
83.00,0.47
124.00,1.19
145.00,1.34
91.00,0.58
44.00,0.90
91.00,0.58
83.00,0.47
139.00,1.22
153.00,1.50
105.00,0.81
118.00,1.60
118.00,1.60
108.00,0.87
152.00,1.48
143.00,1.85
114.00,1.55
138.00,1.72
159.00,2.12
194.00,3.70
178.00,3.11
85.00,0.71
120.00,1.63
78.00,0.58
119.00,1.60
109.00,1.27
91.00,0.84
62.00,0.34
136.00,2.14
147.00,2.52
140.00,2.27
168.00,1.64
130.00,1.94
79.00,0.60
285.00,3.29
85.00,0.71
221.00,1.62
110.00,0.97
27.00,0.20
32.00,0.30
216.00,4.70
233.00,1.82
178.00,1.22
35.00,0.50
97.00,0.91
52.00,0.12
47.00,0.90
89.00,0.51
94.00,0.58
108.00,0.80
149.00,1.30
140.00,1.14
72.00,0.30
187.00,1.48
119.00,0.80
152.00,1.35
90.00,0.52
135.00,1.69
215.00,4.13
159.00,2.37
173.00,2.93
182.00,3.15
192.00,3.34
201.00,3.74
190.00,3.35
142.00,1.28
98.00,0.55
81.00,0.35
170.00,2.68
135.00,1.93
137.00,1.99
150.00,2.41
160.00,2.10
176.00,2.35
182.00,2.98
177.00,2.50
82.00,0.27
123.00,0.62
183.00,3.60
165.00,2.32
144.00,1.73
261.00,5.79
171.00,2.10
153.00,1.65
75.00,0.22
74.00,0.21
68.00,0.17
92.00,0.36
163.00,2.12
72.00,0.37
72.00,0.37
75.00,0.41
87.00,0.59
58.00,0.27
62.00,0.32
109.00,0.89
125.00,1.11
221.00,4.41
240.00,4.38
178.00,2.88
58.00,0.13
90.00,0.40
90.00,0.46
224.00,4.83
250.00,4.75
173.00,2.35
170.00,1.97
160.00,1.62
71.00,0.17
71.00,0.19
52.00,0.15
60.00,0.21
37.00,0.70
33.00,0.30
84.00,0.36
98.00,0.72
134.00,1.30
74.00,0.37
127.00,1.16
141.00,1.60
141.00,1.60
144.00,1.67
69.00,0.29
73.00,0.40
126.00,1.26
256.00,3.22
136.00,1.50
33.00,0.50
44.00,0.90
30.00,0.40
52.00,0.14
53.00,0.15
28.00,0.30
263.00,5.46
258.00,2.81
173.00,2.24
124.00,1.29
125.00,1.31
172.00,1.99
137.00,1.60
30.00,0.30
217.00,3.37
58.00,0.17
96.00,0.42
134.00,1.17
52.00,0.17
81.00,0.28
90.00,0.36
141.00,1.31
99.00,0.45
92.00,0.38
104.00,0.51
130.00,1.10
258.00,5.24
172.00,2.10
125.00,1.21
120.00,1.23
148.00,1.93
115.00,0.64
89.00,0.35
219.00,2.10
25.00,0.10
131.00,1.51
154.00,2.12
82.00,0.57
132.00,1.49
141.00,1.28
55.00,0.12
25.00,0.10
31.00,0.20
50.00,0.90
25.00,0.10
27.00,0.20
28.00,0.20
26.00,0.10
51.00,0.13
92.00,0.50
58.00,0.16
81.00,0.49
109.00,0.97
105.00,0.59
55.00,0.16
51.00,0.13
76.00,0.27
64.00,0.23
60.00,0.20
56.00,0.17
138.00,0.73
119.00,0.53
130.00,1.70
169.00,2.77
144.00,2.11
45.00,0.70
49.00,0.90
70.00,0.22
37.00,0.50
183.00,2.90
125.00,0.75
163.00,1.31
147.00,1.60
158.00,1.23
125.00,0.75
95.00,0.70
139.00,0.95
112.00,1.20
232.00,4.00
140.00,0.96
30.00,0.20
47.00,0.80
44.00,0.60
85.00,0.44
105.00,0.72
109.00,0.79
101.00,0.66
171.00,1.20
